,Title,Description,PubDate,Categorie
0,"EN IMAGES. On vous présente trois découvertes de la mission spatiale européenne Gaia, qui prend sa retraite après avoir cartographié la Voie lactée avec une précision inédite","Lancée en 2013, la sonde doit être désactivée jeudi mais l'important volume de données qu'elle a collectées va alimenter la recherche pendant encore au moins plusieurs décennies.","Thu, 27 Mar 2025 05:55:40 +0100",sciences
1,Eurozapping : le Danemark dénonce la pression des États-Unis,"Comme chaque soir, le JT du 23h info fait un tour de l'actualité diffusée par les chaînes européennes de télévision. C'est l'Eurozapping du mardi 25 mars.","Wed, 26 Mar 2025 08:10:16 +0100",sciences
2,"Peut-on ralentir le vieillissement ? ""On extrapole un peu vite les études scientifiques"", avertit le Dr Damien Mascret","Selon le Dr Damien Mascret, il n'existe pas de recette miracle contre le vieillissement du corps, et certaines études sont à prendre avec précaution.","Tue, 25 Mar 2025 22:45:15 +0100",sciences
3,Vieillissement : à quel âge est-on vraiment vieux ?,"À quel âge peut-on se considérer comme vieux ? Si la question est relative, la science a déterminé un âge charnière, et il arrive bien plus tôt que prévu.","Tue, 25 Mar 2025 22:23:46 +0100",sciences
4,Vieillissement : plongée dans le business de la vie éternelle,"Aux États-Unis, les cliniques de longévité font le plein et la technologie de pointe contre le vieillissement du corps est promue par les célébrités. Un véritable business qui rapporte gros.","Tue, 25 Mar 2025 21:07:01 +0100",sciences
5,Espace : d'où vient la spirale bleue apparue dans le ciel français lundi soir ?,Une mystérieuse spirale bleue a été aperçue en France et en Europe lundi 24 mars 2025. Derrière ce phénomène se cache une explication des plus simples.,"Tue, 25 Mar 2025 16:25:31 +0100",sciences
6,Une spirale bleue aperçue dans le ciel de certaines régions de France,"Le phénomène lumineux est apparu dans le ciel aux alentours de 21 heures, lundi soir. Il est dû au passage d'une fusée au-dessus de l'Europe, selon les spécialistes.","Tue, 25 Mar 2025 12:01:55 +0100",sciences
7,"En Arizona, la Cour suprême mise sur l'intelligence artificielle pour communiquer ses décisions","En Arizona, la Cour suprême adopte une nouvelle stratégie pour annoncer ses décisions au public : des avatars générés par intelligence artificielle. Une initiative qui vise à améliorer la transparence et à renforcer la confiance dans les institutions judiciaires.","Tue, 25 Mar 2025 10:22:47 +0100",sciences
8,"Davantage de contrôles, grand plan de recherche... Les recommandations de l'Académie des sciences sur les PFAS","Les chercheurs de l'Académie appellent notamment à une meilleure transparence et traçabilité, mais aussi à substituer ces substances et à les éliminer dans les milieux contaminés.","Tue, 25 Mar 2025 08:00:02 +0100",sciences
9,Une alternative franco-allemande à Google Docs,"Pour s’affranchir un peu plus des technologies américaines, l’Europe lance un clone de Google Docs et d’Office de Microsoft. Il s’appelle tout simplement : Docs. Il a été développé par les équipes numériques des gouvernements français et allemand.","Mon, 24 Mar 2025 12:05:15 +0100",sciences
10,De jeunes médecins détournent des vidéos d'influenceurs pour dénoncer les fausses informations médicales sur Internet,"Le syndicat ReAGJIR lutte contre la désinformation médicale sur leur compte TikTok ""Healthbuster"" en détournant des vidéos d'influenceurs avec des deepfakes. Ils dénoncent des pratiques dangereuses en rappelant l'importance de se fier aux conseils de professionnels de santé.","Mon, 24 Mar 2025 08:07:10 +0100",sciences
